Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,bafda291-04e3-58a4-8db6-e916ebdbf061,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 87,ocd-division/country:us/state:fl/sldl:87,State Representative,FL State House,7d375f2c-a0fd-498d-8b90-28d76a4aa930,FL State Representative,District 87,1,1,Sienna Osta,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,,,,,electsiennaosta@gmail.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,e5593a2c-5dcc-5178-aff7-7512f0b9fb51,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 87,ocd-division/country:us/state:fl/sldl:87,State Representative,FL State House,7d375f2c-a0fd-498d-8b90-28d76a4aa930,FL State Representative,District 87,1,1,Mike Caruso,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(561) 702-9319,,https://electmikecaruso.com/,,mike@electmikecaruso.com,https://electmikecaruso.com/wp-content/uploads/2018/05/mcaruso.jpg,https://www.facebook.com/RepMikeCaruso/,,,RepMikeCaruso,,,,,,Mike_Caruso_(politician),https://www.youtube.com/channel/UCfVAWD6LwOAN1L7kkjQ_J8g,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,2e43485f-73a5-5bab-a0c7-57be6ea56cf6,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 94,ocd-division/country:us/state:fl/sldl:94,State Representative,FL State House,be6b6791-a2ac-4f79-afe3-7642443d894f,FL State Representative,District 94,1,1,Terence Davis,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(850) 339-9380,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,92b7c640-10d0-5b53-b8b6-a8f4d76a6bc7,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 69,ocd-division/country:us/state:fl/sldl:69,State Representative,FL State House,51bacb1b-3ef0-444e-ab97-f48726948a10,FL State Representative,District 69,1,1,"Daniel ""Danny"" Alvarez",Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(813) 723-1729,,https://electdannyalvarez.com/,,Wendy@campaignaccounting.org,https://electdannyalvarez.com/danny.jpg,https://www.facebook.com/VoteDannyAlvarez,,https://www.facebook.com/profile.php?id=100000805594135,,,,https://www.instagram.com/dannyalvarezsr/,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,65c0e7ee-7b05-59b5-91d0-3fac90820895,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 55,ocd-division/country:us/state:fl/sldl:55,State Representative,FL State House,faacafe8-ddf1-456d-a8b5-c669389d13da,FL State Representative,District 55,1,1,"Charles ""C.J."" Hacker, Jr.",Constitution Party,Constitution Party,https://www.facebook.com/CPFlorida/,,,(813) 810-4592,,,,cjhacker@cjforfloridahouse.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,2f0babbc-581a-5267-bc5a-b6d9b512c9b8,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 23rd congressional district,ocd-division/country:us/state:fl/cd:23,U.S. Representative,U.S. House of Representatives,dcf70f29-3dd1-46e2-a0cd-b9021e5f91d3,U.S. Representative,District 23,1,1,Christine Scott,Unaffiliated,Unaffiliated,,,,(786) 566-9434,"PO Box 212 Deerfield Beach, FL 33441",,,friendsofchristinescott@outlook.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,f54e7e63-f46b-5412-ab04-81b72f50f736,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 17,ocd-division/country:us/state:fl/sldu:17,State Senator,FL State Senate,d707e128-bbf2-45cd-b812-f1bdcb69d1ed,FL State Senator,District 17,1,1,Steve Dixon,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(407) 577-9964,,,,Candidate@votestevedixon.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,65662767-3f34-56f7-95c7-802b41d3a517,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 24th congressional district,ocd-division/country:us/state:fl/cd:24,U.S. Representative,U.S. House of Representatives,0756dcc9-cdcc-4b59-8c95-b1c05db2ee74,U.S. Representative,District 24,1,1,Jesus G. Navarro,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(305) 877-2778,,https://www.jesusgnavarro.com/,,,"https://static.wixstatic.com/media/6bbf2d_c415182540544416bf47cbd104df14a9~mv2.png/v1/fill/w_674,h_1162,al_t,q_90,usm_0.66_1.00_0.01,enc_auto/6bbf2d_c415182540544416bf47cbd104df14a9~mv2.png",,,,Jesus_G_Navarro,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,669cc38a-0ab0-5d50-ae76-d7f2ae65d907,FL,administrativeArea1,legislatorLowerBody,Florida,ocd-division/country:us/state:fl,Florida State House district 8,ocd-division/country:us/state:fl/sldl:8,State Representative,FL State House,f18824b2-60cf-4cd7-bc28-e852f973d83f,FL State Representative,District 8,1,1,Gallop P. Franklin,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(850) 445-2943,,https://www.gallopfranklin.org/,,,https://images.squarespace-cdn.com/content/v1/628e6d84db35320ec1e61864/21c23a1b-50d2-4bd8-ab9b-cf4243981e49/Gallop3.jpg?format=2500w,https://www.facebook.com/gallopfranklinforstatehouse,,https://www.facebook.com/gallop.i.franklin,,,gallopfranklin,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,682038ae-e19f-5caf-b5b5-4c841b0bb508,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 17,ocd-division/country:us/state:fl/sldu:17,State Senator,FL State Senate,d707e128-bbf2-45cd-b812-f1bdcb69d1ed,FL State Senator,District 17,1,1,Linda Stewart,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,,,,,,,,,,,,,,,,Linda_Stewart,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,94dfcb26-60fc-595b-ba79-30fc4f5f3a12,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 21,ocd-division/country:us/state:fl/sldu:21,State Senator,FL State Senate,618fb049-b4c3-4135-9ec2-bf5d64005d24,FL State Senator,District 21,1,1,Amaro Lionheart,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(305) 761-3419,"PO Box 4033 Clearwater, FL 33758",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
