Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,a7d7f30d-5231-569b-ad1b-4c984fc42328,LA,locality,headOfGovernment,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Mayor,,527cc846-d153-4886-b0d3-62edb12d2aa8,Mayor of Shreveport,,1,1,Tom Arceneaux,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 222-6493,,,,arceneauxtom@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,c69a22a4-3273-59ca-8d65-8a9b73089af6,LA,administrativeArea2,legislatorUpperBody,Rapides Parish,ocd-division/country:us/state:la/parish:rapides,Rapides Parish District D,ocd-division/country:us/state:la/parish:rapides/council_district:d,County Legislator,Rapides Parish Police Jury,c7663e59-39dd-4c55-9d4d-c73e47de4abc,Rapides Parish Police Juror,District D (unexpired),1,1,"James Ray, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 542-9772,,,,jameseraysr51@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,ba064081-11b0-5da1-b2cc-7f050926fafb,LA,locality,headOfGovernment,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Mayor,,527cc846-d153-4886-b0d3-62edb12d2aa8,Mayor of Shreveport,,1,1,Mario C. Chavez,Unaffiliated,Unaffiliated,,,,(318) 458-1943,,,,mchavez@mersatech.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,2cb6dfaf-f321-5492-bcd0-913b21584f82,LA,locality,headOfGovernment,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Mayor,,527cc846-d153-4886-b0d3-62edb12d2aa8,Mayor of Shreveport,,1,1,Lauren Ray Anderson,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(210) 957-9929,,,,lauren.ray.anderson@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,bdff0581-6f2f-57d7-b384-2e5e698272f9,LA,locality,headOfGovernment,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Mayor,,527cc846-d153-4886-b0d3-62edb12d2aa8,Mayor of Shreveport,,1,1,Julius Romano,Independent Party of Louisiana,Independent Party,,,,(214) 527-8819,,,,antonio40romano@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,bf0d97c5-f31d-528a-9aa8-1c03bc41c4f0,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Guy McLendon,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(832) 372-8131,,,,guymclendon@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,4e166711-0a46-58c8-a9cf-db281ab5c6b5,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Xan John,Other,Unaffiliated,,,,(337) 581-7333,,,,thexanjohn@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,468d7158-8a36-5c08-821a-ae228ca07772,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Gloria R. Wiggins,Independent Party of Louisiana,Independent Party,,,,(337) 471-1020,,,,gloriawiggins.rep1@icloud.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,fc9ac201-d7a6-5ab8-80ca-3596fa82ba9b,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,W. Thomas La Fontaine Olson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,dd29b1c0-fb9c-50f7-8aff-2e2fff4912dc,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 1,ocd-division/country:us/state:la/parish:plaquemines/council_district:1,County Legislator,Plaquemines Parish Council,700b85cd-c12e-4440-8b89-5e0ae7583948,Plaquemines Parish Council Member,District 1,1,1,"Kenny A. Barthelemy, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 920-4021,,,,kbarthelemy28@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,1f92f4ac-3842-5175-ad2d-54738ce1514a,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 2,ocd-division/country:us/state:la/parish:plaquemines/council_district:2,County Legislator,Plaquemines Parish Council,7a369a3c-1559-4539-aec6-a69c5b3eb264,Plaquemines Parish Council Member,District 2,1,1,Daniel Morrill,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 460-6003,,,,d.a.morrill2@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
