Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,c275f36e-605d-5ed3-83f5-c73569f0e870,MD,country,legislatorUpperBody,United States,ocd-division/country:us,Maryland,ocd-division/country:us/state:md,U.S. Senator,U.S. Senate,040b359a-05f8-4e00-b3d5-600f3b2ae089,U.S. Senator,,1,1,Chris Van Hollen,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 942-3768,"10605 Concord St, Suite 202, Kensington, MD 20895",http://www.vanhollen.org/,,info@vanhollen.org,https://vanhollen.org/wp-content/uploads/2021/11/cvh-speaking-resist-rally-2048x1896.jpg,http://facebook.com/vanhollenformd,https://www.facebook.com/chrisvanhollen/,,VanHollenForMD,ChrisVanHollen,,https://www.instagram.com/vanhollenformd/,https://www.instagram.com/chrisvanhollen/,,Chris_Van_Hollen,,https://www.youtube.com/c/senatorvanhollen,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,e14e5619-1f84-5612-8e3d-15130ee113fa,MD,country,legislatorUpperBody,United States,ocd-division/country:us,Maryland,ocd-division/country:us/state:md,U.S. Senator,U.S. Senate,040b359a-05f8-4e00-b3d5-600f3b2ae089,U.S. Senator,,1,1,Chris Chaffee,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,,P.O. Box 123 Barstow MD 20610,,,chrischaffeeforussenate@gmail.com,,https://www.facebook.com/ChrisChaffeeforSENATE,,,chaffeeussenate,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,f620bc3b-53c5-5a51-b6e3-de78b0d0c5c2,MD,administrativeArea1,headOfGovernment,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,Governor,,35fcdac8-8ee5-4fbf-952a-83407c849377,Governor of Maryland,,1,1,Wes Moore,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(443) 212-8102,P.O. Box 50123 Baltimore MD 21211,http://wesmoore.com/,,info@wesmoore.com,https://upload.wikimedia.org/wikipedia/commons/c/c5/Wes_Moore_credit_Amunankhra_House_Ltd.jpg,http://facebook.com/iamwesmoore,,,iamwesmoore,,,https://www.instagram.com/iamwesmoore/,,,Wes_Moore,https://www.youtube.com/channel/UCdxota7dx7862DWyTbHN1nA,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,ab959219-675f-5285-bc14-dd7e6cc2f5a5,MD,administrativeArea1,headOfGovernment,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,Governor,,35fcdac8-8ee5-4fbf-952a-83407c849377,Governor of Maryland,,1,1,Dan Cox,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(301) 788-6400,P.O. Box 762 Frederick MD 21705,http://www.dancoxforgovernor.com/,,dan@dancoxforgovernor.com,https://images.squarespace-cdn.com/content/v1/60c65b3b976fb575aef80f5d/1264a353-1fb8-4f1a-811f-7345e70f885b/Del.+Dan+Cox-IMG_8350.jpg?format=1000w,http://www.facebook.com/official.dan.cox,,,dancoxesq,,,,,,Daniel_L._Cox,https://www.youtube.com/channel/UCi9qlSW51AbDEK2uKM0EaRg,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,5ac42014-93b1-5a93-b76b-0ad37632106f,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 4th congressional district,ocd-division/country:us/state:md/cd:4,U.S. Representative,U.S. House of Representatives,ab659f1e-e17d-4fed-8746-afba6f2df74f,U.S. Representative,District 4,1,1,Glenn F. Ivey,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(301) 537-1451,P.O. Box 85 Bladensburg MD 20710,https://glennivey.com/,https://iveylevetown.com/,info@iveyforcongress.com,https://upload.wikimedia.org/wikipedia/commons/6/6f/Glenn_Ivey_with_Gold_Tie.jpg,https://www.facebook.com/GlennIveyMD/,,https://www.facebook.com/glenn.ivey.5,GlennIveyMD,,Glenn_Ivey,,,,Glenn_Ivey,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,21dd72b7-38ed-547e-bfc0-ba3a63d93afa,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 5th congressional district,ocd-division/country:us/state:md/cd:5,U.S. Representative,U.S. House of Representatives,3d77dc9a-eca3-4c44-ac45-1776216a6de0,U.S. Representative,District 5,1,1,Steny Hoyer,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 464-5710,"4201 Northview Drive, Suite 220, Bowie, MD 20716",http://www.hoyerforcongress.com/,,info@hoyerforcongress.com,https://www.majorityleader.gov/sites/democraticwhip.house.gov/themes/hoyer/images/front/1.png,http://www.facebook.com/hoyerforcongress,https://www.facebook.com/LeaderHoyer,,stenyhoyer,LeaderHoyer,,,https://www.instagram.com/leaderhoyer/,,Steny_Hoyer,,https://www.youtube.com/user/LeaderHoyer,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,838ea2a1-d5cc-5f85-a80f-033eaf3ddb6b,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 3rd congressional district,ocd-division/country:us/state:md/cd:3,U.S. Representative,U.S. House of Representatives,c6ca4000-6e22-4c81-a57d-7c234339a103,U.S. Representative,District 3,1,1,John Sarbanes,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(410) 847-9556,P.O. Box 6854 Towson MD 21285,http://www.johnsarbanes.com/,,john@johnsarbanes.com,https://sarbanes.house.gov/sites/sarbanes.house.gov/files/wysiwyg_uploaded/Committee_Assignments_1.png,http://facebook.com/jsarbanes,https://www.facebook.com/RepSarbanes,,JohnSarbanes,RepSarbanes,,,,,John_Sarbanes,,https://www.youtube.com/user/RepJohnSarbanes,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,fac8b0df-a704-5265-9e36-29f21a3340ac,MD,administrativeArea1,governmentOfficer,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,State Comptroller,,3e61b84d-537f-4ad4-a234-fbd3bff0dce1,MD State Comptroller,,1,1,Brooke Elizabeth Lierman,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,,P.O. Box 891 Baltimore MD 21203,http://www.brookelierman.com/,https://browngold.com/people/brooke-lierman/,brooke@brookelierman.com,https://upload.wikimedia.org/wikipedia/commons/f/f3/BEL_Headshot_Casual.jpg,http://facebook.com/brookeliermanforMaryland,,,BrookeELierman,,,https://www.instagram.com/brookeelierman/,,,Brooke_Lierman,https://www.youtube.com/channel/UClNOTIf2Eq4Eov9lZXNrzMQ/featured,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,2d39beea-b9ca-52dc-8fc8-1ef2eaf8e5fb,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 4th congressional district,ocd-division/country:us/state:md/cd:4,U.S. Representative,U.S. House of Representatives,ab659f1e-e17d-4fed-8746-afba6f2df74f,U.S. Representative,District 4,1,1,Jeff Warner,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(240) 736-4487,P.O. Box 634 Greenbelt MD 20768,http://www.jeffwarnerforcongress.com/,,info@jeffwarnerforcongress.com,https://images.squarespace-cdn.com/content/v1/60d606d4f8914b5363e6364c/1628093701878-44WO7PA0BINQIQ9H7IV7/59-R+-+i-RdVcS5p-L.jpg?format=500w,http://facebook.com/repjeffwarner,,,repjeffwarner,,,https://www.instagram.com/repjeffwarner/,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,f4bac7d9-62d1-5fd2-a42b-35ba6b6e4f24,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 5th congressional district,ocd-division/country:us/state:md/cd:5,U.S. Representative,U.S. House of Representatives,3d77dc9a-eca3-4c44-ac45-1776216a6de0,U.S. Representative,District 5,1,1,Chris Palombi,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(443) 295-3812,P.O. Box 240 St. Leonard MD 20685,http://www.chrispalombi.com/,,chris@chrispalombi.com,,http://facebook.com/palombiforcongress,,,chrispalombi,,,https://www.instagram.com/chrispalombi/,,,,https://www.youtube.com/channel/UCAPf0O8Y_bHK11-aq5YL7xQ,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
