Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,2884c8f0-de59-56d2-89fd-0476106bb65d,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 1st congressional district,ocd-division/country:us/state:nj/cd:1,U.S. Representative,U.S. House of Representatives,7b43afb1-a55f-4e74-b481-c148b61b1dae,U.S. Representative,District 1,1,1,Allen J. Cannon,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,89814c5f-c8dd-5eab-a839-f7006ae0254d,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 10th congressional district,ocd-division/country:us/state:nj/cd:10,U.S. Representative,U.S. House of Representatives,6a1314fd-ff04-4e0d-8419-d6d39cf49bab,U.S. Representative,District 10,1,1,Kendal Ludden,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,572e05d6-5cdd-538e-8af4-a327e1c0299f,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 1st congressional district,ocd-division/country:us/state:nj/cd:1,U.S. Representative,U.S. House of Representatives,7b43afb1-a55f-4e74-b481-c148b61b1dae,U.S. Representative,District 1,1,1,Donald W. Norcross,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,,"P.O. Box 160 Collingswood, NJ 08108",https://www.donaldnorcrossforcongress.com/,,,https://clerk.house.gov/content/assets/img/members/N000188.jpg,https://www.facebook.com/DNforC/,https://www.facebook.com/DonaldNorcrossNJ,,DonNorcross4NJ,DonaldNorcross,,,https://www.instagram.com/donald_norcross/,,Donald_Norcross,,https://www.youtube.com/c/DonaldNorcross,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,a86c0e93-63b3-5ea5-a015-814e19311e68,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 1st congressional district,ocd-division/country:us/state:nj/cd:1,U.S. Representative,U.S. House of Representatives,7b43afb1-a55f-4e74-b481-c148b61b1dae,U.S. Representative,District 1,1,1,Patricia Kline,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,3af70163-9673-54d5-bd50-4928fadcea9e,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 10th congressional district,ocd-division/country:us/state:nj/cd:10,U.S. Representative,U.S. House of Representatives,6a1314fd-ff04-4e0d-8419-d6d39cf49bab,U.S. Representative,District 10,1,1,"Donald M. Payne, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,,"P.O. Box 2406 Newark, NJ 07114",https://www.paynejr4congress.com/,,,https://payne.house.gov/sites/payne.house.gov/files/wysiwyg_uploaded/OfficialPhoto.png,,https://www.facebook.com/DonaldPayneJr,https://www.facebook.com/dee.payne.5815,DonaldPayneJr,RepDonaldPayne,,,https://www.instagram.com/repdonaldpaynejr/,,Donald_Payne_Jr.,,https://www.youtube.com/c/DonaldPayneJr,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,ba9049b0-576f-5179-93a4-9abe303e9915,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 1st congressional district,ocd-division/country:us/state:nj/cd:1,U.S. Representative,U.S. House of Representatives,7b43afb1-a55f-4e74-b481-c148b61b1dae,U.S. Representative,District 1,1,1,Isaiah Fletcher,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,728ae204-6649-54e2-bc1b-98dbe7eb66a7,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 1st congressional district,ocd-division/country:us/state:nj/cd:1,U.S. Representative,U.S. House of Representatives,7b43afb1-a55f-4e74-b481-c148b61b1dae,U.S. Representative,District 1,1,1,Claire Gustafson,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,"P.O. Box 8722 Collingswood, NJ 08108",https://clairegustafson.com/,,info@clairegustafson.com,https://pbs.twimg.com/profile_images/1262361519729389569/X1gYD7hZ_400x400.jpg,https://www.facebook.com/Gustafson2022,,,ClaireGForNJRep,,,https://www.instagram.com/clairegustafsonfornj/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,a67a6939-f2ba-5f48-8e4f-7423fbdc24be,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 10th congressional district,ocd-division/country:us/state:nj/cd:10,U.S. Representative,U.S. House of Representatives,6a1314fd-ff04-4e0d-8419-d6d39cf49bab,U.S. Representative,District 10,1,1,Cynthia A. Johnson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,7409df73-c4e2-54a6-8159-f62984f64825,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 10th congressional district,ocd-division/country:us/state:nj/cd:10,U.S. Representative,U.S. House of Representatives,6a1314fd-ff04-4e0d-8419-d6d39cf49bab,U.S. Representative,District 10,1,1,David H. Pinckney,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,45effe69-06bf-557d-a00f-4c3427378ca4,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 10th congressional district,ocd-division/country:us/state:nj/cd:10,U.S. Representative,U.S. House of Representatives,6a1314fd-ff04-4e0d-8419-d6d39cf49bab,U.S. Representative,District 10,1,1,"Clenard Howard Childress, Jr.",Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
