Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,0a7155c3-27bc-52e3-a2a9-cfa9d563bad1,MO,administrativeArea2,governmentOfficer,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,County Auditor,,5b6aeaa5-1bc6-41fd-8954-3cef838cb8cb,Christian County Auditor,,1,1,Amy Dent,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/amy.dent.167,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,f50c0973-c0ab-5447-90c3-23fee55a6781,MO,administrativeArea2,governmentOfficer,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,County Tax Collector,,8f45c7de-12cf-4859-b016-f18179304498,Christian County Collector,,1,1,Ted Nichols,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/profile.php?id=100009419391934,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,ee701782-c0ca-56ea-9855-0ae95c7ff7a9,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 121,ocd-division/country:us/state:mo/sldl:121,State Representative,MO State House,0c7623e7-c859-4263-accd-f48b623f345e,MO State Representative,District 121,1,1,Bill Hardwick,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,https://media-exp2.licdn.com/dms/image/C5103AQHfYJik0wz5GQ/profile-displayphoto-shrink_800_800/0/1516853449416?e=1661990400&v=beta&t=THlbenOkXzLchoh-XZyrWJ_4Uq_YCJwEmc22NZjm3cM,,,https://www.facebook.com/bill.hardwick.9,,,LBillHardwick,,,,,,,,,,,Qualified,11/8/22
,a82c39fb-f278-5434-b570-190fbfb567cc,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 122,ocd-division/country:us/state:mo/sldl:122,State Representative,MO State House,c3fe1199-43bb-4ee8-87b9-6c68d5290851,MO State Representative,District 122,1,1,Tara J. Peters,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(573) 724-7383,,,,Ctlpeters@embarqmail.com,,https://www.facebook.com/profile.php?id=100078327009337,,https://www.facebook.com/tara.peters.39,,,,,,,,,,,,,,Qualified,11/8/22
,e7436a64-bbdf-58cf-83ff-b4195aed9b2d,MO,administrativeArea2,governmentOfficer,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,Prosecuting Attorney,,19e01e80-2298-4cb1-9d3f-83a7d82719af,Clark County Prosecuting Attorney,,1,1,Roberta McAfee,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,63d03245-4289-599a-9e79-668abdcbc576,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 122,ocd-division/country:us/state:mo/sldl:122,State Representative,MO State House,c3fe1199-43bb-4ee8-87b9-6c68d5290851,MO State Representative,District 122,1,1,Lisa McCarthy,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(573) 263-2091,,https://www.lisa4mo.com/,,lisa.mccarthy4mo@gmail.com,https://uploads-ssl.webflow.com/626ed693d608a4d414a26f81/62706a448e94912f0c0f4bd8_lisa_landing_final-p-800.png,https://www.facebook.com/Lisa4mo/,,https://www.facebook.com/profile.php?id=100039643746457,LisaMcCarthy4mo,,,,,,,,,,,,,Qualified,11/8/22
,d2bd724c-218e-59b6-867f-50f4629d4dd9,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 123,ocd-division/country:us/state:mo/sldl:123,State Representative,MO State House,dc7b72cf-9d3d-4214-81b4-8b122e59dec3,MO State Representative,District 123,1,1,Lisa Thomas,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,https://house.mo.gov/MemberPhoto.aspx?id=2228,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5f0a77e2-399f-546b-bc92-f338cefaded0,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 124,ocd-division/country:us/state:mo/sldl:124,State Representative,MO State House,a064c249-77a5-450b-ae7e-4692f5890f8a,MO State Representative,District 124,1,1,Don Mayhew,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://www.mayhewformissouri.com/,,don@mayhewformissouri.com,https://images.squarespace-cdn.com/content/v1/61fc0c1385d086105e6fdd90/ee7678e1-5fba-4fb4-90d1-7ff5e8da8fec/eggsissues+%2848%29.jpg?format=2500w,https://www.facebook.com/DonMayhewMO,,https://www.facebook.com/don.mayhew1,,DonMayhewMO,,,,,,,,,,,,Qualified,11/8/22
,843089fd-329f-5179-9f80-dcf5d3639ce9,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 125,ocd-division/country:us/state:mo/sldl:125,State Representative,MO State House,1ac4e409-4cc9-483c-8517-f02c2baa0b92,MO State Representative,District 125,1,1,Robert E. Smith,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,(417) 321-2895,,https://www.showmesmith.com/,,smithLovesMissouri@outlook.com,https://pbs.twimg.com/profile_images/1003874277110661120/9pOfT52m_400x400.jpg,https://www.facebook.com/RobertESmithFights,,https://www.facebook.com/RobertSmithFam/,,,Running2020,,,https://www.instagram.com/robertesmith2020/,,,,,,,,Qualified,11/8/22
,a06e819d-d320-51e9-8b1d-6f76387b71b6,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 125,ocd-division/country:us/state:mo/sldl:125,State Representative,MO State House,1ac4e409-4cc9-483c-8517-f02c2baa0b92,MO State Representative,District 125,1,1,Dane Diehl,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,"P.O. Box 67, Butler, MO 64730",https://www.diehlformissouri.com/,,DiehlForMissouri@gmail.com,"https://static.wixstatic.com/media/504bd8_da4ffda54395416ead11a932d1d84929~mv2.jpg/v1/fill/w_1920,h_756,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/504bd8_da4ffda54395416ead11a932d1d84929~mv2.jpg",https://www.facebook.com/DiehlForMissouri/,,,,,BigDiehl31,https://www.instagram.com/diehlformissouri/,,https://www.instagram.com/big_diehl_31/,,,,,,,,Qualified,11/8/22
