name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Harriet Hageman,Harriet,,Hageman,,,,https://pbs.twimg.com/profile_images/1435948473761816579/yOg9I_QE_400x400.jpg,Republican Party,U.S. House Wyoming At-large District,U.S. Representative,WY,Challenger,Wyoming Congressional District District,,,Female,,,,,,,,info@hagemanforwyoming.com,,,https://www.hagemanforwyoming.com/home,,,https://www.twitter.com/HagemanforWY,,,,,,https://www.instagram.com/hagemanforwy/,,,https://www.facebook.com/harriethageman,,,,,"P.O. Box 4157 Cheyenne, WY 82003",,,,,,,,,,,,,,,,,,,,293490,,,,,https://ballotpedia.org/Harriet_Hageman,,6345,,,,,,ocd-division/country:us/state:wy/cd:at-large,,
Lynnette Grey Bull,Lynnette,Grey,Bull,,,,,Democratic Party,U.S. House Wyoming At-large District,U.S. Representative,WY,Challenger,Wyoming Congressional District District,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329424,,,,,https://ballotpedia.org/Lynnette_Grey_Bull,,6345,,,,,,ocd-division/country:us/state:wy/cd:at-large,,
Marissa Selvig,Marissa,,Selvig,,,,,Constitution Party,U.S. House Wyoming At-large District,U.S. Representative,WY,Challenger,Wyoming Congressional District District,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337427,,,,,https://ballotpedia.org/Marissa_Selvig,,6345,,,,,,ocd-division/country:us/state:wy/cd:at-large,,
Casey Hardison,Casey,,Hardison,,,,,Independent,U.S. House Wyoming At-large District,U.S. Representative,WY,Challenger,Wyoming Congressional District District,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338681,,,,,https://ballotpedia.org/Casey_Hardison,,6345,,,,,,ocd-division/country:us/state:wy/cd:at-large,,
Mark Gordon,Mark,,Gordon,,,,,Republican Party,Governor of Wyoming,Wyoming Governor,WY,Incumbent,Wyoming Statewide,,,Male,,,,,,,,mark@gordonforwyoming.com,,,https://gordonforwyoming.com/,https://www.twitter.com/GovernorGordon,,https://www.twitter.com/mark_gordon_wy,,,https://www.youtube.com/channel/UC-QVTxBRnCokxyNheD9HuMw,https://www.instagram.com/governormarkgordon/,,https://www.instagram.com/GordonforGovernor/,https://www.facebook.com/governormarkgordon,,https://www.facebook.com/markgordon4wyoming/,,,,,,,,,,,,,,,,,,,,,,,,,36925,,,https://en.wikipedia.org/wiki/Mark_Gordon,,https://ballotpedia.org/Mark_Gordon,,3286,,,,,,ocd-division/country:us/state:wy,,
Theresa Livingston,Theresa,A.,Livingston,,,,,Democratic Party,Governor of Wyoming,Wyoming Governor,WY,Challenger,Wyoming Statewide,,,,,,,,,,,livington4wyoming@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100081417793011,,,,,,,,,,,,,,,,,,,,,,,,,,329366,,,,,https://ballotpedia.org/Theresa_Livingston,,3286,,,,,,ocd-division/country:us/state:wy,,
Chuck Gray,Chuck,,Gray,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-GrayChuck.jpg,Republican Party,Wyoming Secretary of State,Wyoming Secretary of State,WY,Challenger,Wyoming Statewide,,,Male,1900-01-01,,,,,Chuck.Gray@wyoleg.gov,,chuck@chuckforwyoming.com,,,https://chuckforwyoming.com/,,https://www.twitter.com/ChuckForWyoming,https://www.twitter.com/ChuckForWyoming,,,,,,,,https://www.facebook.com/charles.gray.528,https://www.facebook.com/ChuckForWyoming/,,,,,,,"PO Box 51842, Casper WY 82605",(307) 251-1372,,307-251-1372,,,,,,,,,,,,,,,9519,,,https://en.wikipedia.org/wiki/Chuck_Gray_(Wyoming_politician),,https://ballotpedia.org/Chuck_Gray_(Wyoming),,14528,,,,,,ocd-division/country:us/state:wy,ocd-person/11bc0b6a-d71c-4d2f-83e2-8209be24e2d9,
Kristi Racines,Kristi,,Racines,,,,,Republican Party,Wyoming State Auditor,Wyoming State Auditor,WY,Incumbent,Wyoming Statewide,,,Female,,,,,,,,vote@kristiracines.com,,,https://www.kristiracines.com/,,,,,,,,https://www.instagram.com/wyomingauditor/,,,https://www.facebook.com/kristi.racines.31,https://www.facebook.com/Racines4Auditor/,,,,,"P.O. Box 1644 Cheyenne, WY 82003",,,(307) 851-1437,,,,,,,,,,,,,,,,,299519,,,https://en.wikipedia.org/wiki/Kristi_Racines,,https://ballotpedia.org/Kristi_Racines,,20031,,,,,,ocd-division/country:us/state:wy,,
Sergio Maldonado,Sergio,A.,Maldonado,,,Sr.,,Democratic Party,Wyoming Superintendent of Public Instruction,Wyoming State Superintendent of Public Instruction,WY,Challenger,Wyoming Statewide,,,,,,,,,,,bruce@turnfremontblue.com,,,https://www.sergioforwyoming.com/,,,,,,,,,,,https://www.facebook.com/sergio.maldonado.965580,https://www.facebook.com/sergioforsuper,,,,,"P.O. Box 1826 Lander, WY 82520",,,(307) 349-8264,,,,,,,,,,,,,,,,,50893,,,,,https://ballotpedia.org/Sergio_Maldonado,,20107,,,,,,ocd-division/country:us/state:wy,,
Megan Degenfelder,Megan,,Degenfelder,,,,,Republican Party,Wyoming Superintendent of Public Instruction,Wyoming State Superintendent of Public Instruction,WY,Challenger,Wyoming Statewide,,,Female,,,,,,,,,,,https://megdegforwyoming.com/,,,,,,,,,https://www.instagram.com/megdegforwysuperintendent/,,,https://www.facebook.com/MegDegForWYStateSuperintendentofPublicInstruction,,,,,,,,,,,,,,,,,,,,,,,,,354430,,,,,https://ballotpedia.org/Megan_Degenfelder,,20107,,,,,,ocd-division/country:us/state:wy,,
