Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
VA_FED_PRIMARY_0015,c4fcb0af-6d78-5820-a8d3-9772fada0da5,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Yesli I. Vega,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,,"PO Box #1676 Woodbridge, VA 22195",http://yeslivega.com/,,yesli@yeslivega.com,,https://www.facebook.com/yestoyesli,,,yestoyesli,,,https://www.instagram.com/yestoyesli/,,,,https://www.youtube.com/channel/UCU0UJhLd-U0MwzVtFn43acw,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0014,bc428d88-332f-5071-968c-0ec9c48ad64c,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Gina R. Ciarcia,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 808-5236,"P.O. Box 669 Dumfries, VA 22026",http://ginaciarcia.com/,,gina@ginaciarcia.com,https://ginaciarcia.com/wp-content/uploads/2022/01/0024_Gina-Ciarcia-scaled-e1643994416682.jpg,https://www.facebook.com/Gina4Virginia,,,GinaCiarcia,,,https://www.instagram.com/ginaforvirginia/,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0012,89e3157b-8d5d-52f8-b66b-1ffc2d0553ca,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Derrick M. Anderson,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,,"PO Box 29940 Henrico, VA 23242",http://derrickandersonforva.com/,,info@derrickandersonforva.com,https://derrickandersonforva.com/wp-content/uploads/2021/10/Copy-of-3882425E-9447-4C1B-9665-4E936985DE97_1_105_c.jpeg,https://www.facebook.com/DerrickAndersonforVA/,,,DerrickforVA,,,,,,,https://www.youtube.com/channel/UCMXoEIF9W-qKuiJ5r5ViU7g,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0011,5c69a12b-fc68-57c9-9d37-1a90f4947117,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,David Ross,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(571) 594-0814,"PO BOX 254, Fredericksburg, VA 22401",http://daveross4liberty.com/,,contact@daveross4liberty.com,https://secureservercdn.net/198.71.233.27/3j2.8a6.myftpupload.com/wp-content/uploads/2022/03/cropped-dave-headshot-1.jpg,https://www.facebook.com/DaveRoss4Liberty,,,Ross4Liberty,,,https://www.instagram.com/daveross4liberty/,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0010,300cb990-7b97-5ccb-aea1-1dbf17ae6f2f,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Crystal L. Vanuch,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(919) 538-1347,PO BOX 549 Stafford VA 22554,http://crystalvanuch.com/,,TeamVanuch@CrystalVanuch.com,,https://www.facebook.com/votevanuch,https://www.facebook.com/CrystalVanuchRockHillSupervisor,,VoteVanuch,,,https://www.instagram.com/votevanuch/,,,,https://www.youtube.com/channel/UCOYwMKTTUTLz7R_BCxITTiQ/,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0009,3eafbb9b-6ef1-5e6a-9338-33bbf40cfecc,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Bryce E. Reeves,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(540) 645-8440,"PO Box 7022 Fredericksburg, VA 22404",http://brycereeves.com/,,TeamReeves@BryceReeves.com,https://www.brycereeves.com/wp-content/themes/brycereeves/images/photo-bryce.jpg,https://www.facebook.com/BryceReevesVA/,,,ReevesVA,,,https://www.instagram.com/reevesva/,,,Bryce_Reeves,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0017,577bfea9-7d9f-5a8b-8ff4-f9512b3dfaaa,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 8th congressional district,ocd-division/country:us/state:va/cd:8,U.S. Representative,U.S. House of Representatives,55e4b6d8-b5bc-495e-b3ab-23f4070e3d2c,U.S. Representative,District 8,1,1,Victoria I. Virasingh,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(703) 677-1875,"P.O. Box 7476 Arlington, VA 22207",http://www.victoriaforcongress.com/,,info@victoriaforcongress.com,,https://www.facebook.com/Victoria4VA,,,Victoria4VA,,,https://www.instagram.com/victoria4va/,,,,https://www.youtube.com/channel/UCBLql4yA2mXMJZS-7TSA9Zw,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0016,b94dadec-0785-5b87-a83a-85d959b9ec28,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 8th congressional district,ocd-division/country:us/state:va/cd:8,U.S. Representative,U.S. House of Representatives,55e4b6d8-b5bc-495e-b3ab-23f4070e3d2c,U.S. Representative,District 8,1,1,"Donald S. Beyer, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(703) 434-9904,"2503-D N. Harrison St., Box #310, Arlington, VA 22207",http://friendsofdonbeyer.com/,,don@friendsofdonbeyer.com,https://friendsofdonbeyer.com/wp-content/uploads/2021/11/w6hf2bIJ_400x400.jpeg,https://www.facebook.com/FriendsofDonBeyer,https://www.facebook.com/RepDonBeyer/,,DonBeyerVA,RepDonBeyer,,https://www.instagram.com/donbeyerva/,https://www.instagram.com/repdonbeyer/,,Don_Beyer,https://www.youtube.com/channel/UCofteRAicAfU8FSfvUZnjnQ,https://www.youtube.com/channel/UCPJGVbOVcAVGiBwq8qr_T9w,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0004,664abc42-bda2-5816-8165-a632a1dcfb9a,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 2nd congressional district,ocd-division/country:us/state:va/cd:2,U.S. Representative,U.S. House of Representatives,546a4c88-9ea2-4307-8ee2-d36bed000022,U.S. Representative,District 2,1,1,L. Tommy Altman III,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 771-6535,,https://www.tommy4va.com/,,tommy@tommy4va.com,,https://www.facebook.com/Tommy4VA,,,TommyAltman,,,https://www.instagram.com/tommyaltman/,,,,https://www.youtube.com/channel/UCNpPC96dy1TQtnPNCFNCSyA,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
VA_FED_PRIMARY_0003,3d9f21ec-eef0-5dd5-b0e6-a39fe200aa39,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 2nd congressional district,ocd-division/country:us/state:va/cd:2,U.S. Representative,U.S. House of Representatives,546a4c88-9ea2-4307-8ee2-d36bed000022,U.S. Representative,District 2,1,1,Jen A. Kiggans,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 204-5832,"P.O. Box 5042 Virginia Beach, VA 23471",http://jenforcongress.com/,,info@jenforcongress.com,https://jenforcongress.com/wp-content/uploads/2021/04/500x500_jen_kiggans.png,https://www.facebook.com/Jen4VA,,,JenKiggans,,,https://www.instagram.com/jenkiggans/,,,Jen_Kiggans,https://www.youtube.com/channel/UCW3bW8IMz1s3QK2f5o9hI4w,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/june-21-2022-primary-elections/,Candidate List,Qualified,6/21/22
