Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,342f1f18-2d21-514d-a392-10a6981a8eef,WA,country,legislatorUpperBody,United States,ocd-division/country:us,Washington,ocd-division/country:us/state:wa,U.S. Senator,U.S. Senate,14007bbb-d3ff-4af8-a26f-ddfb41a3946d,U.S. Senator,,1,1,Tiffany Smiley,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 542-7914,"P.O. Box 1058, Richland, Wa, 99352",https://www.smileyforwashington.com/,,Tiffany@smileyforwashington.com,"https://static.wixstatic.com/media/47188a_05733d158d0748339891d53051492ca2~mv2.png/v1/fill/w_2144,h_1377,al_c,q_95,enc_auto/47188a_05733d158d0748339891d53051492ca2~mv2.png",https://www.facebook.com/SmileyForWashington/,,,SmileyForWA,,,https://www.instagram.com/SmileyForWashington/,,,,https://www.youtube.com/channel/UCPsFDtw5n7WP_MKoVYUupQg,,,,https://voter.votewa.gov/CandidateList.aspx?e=877,Candidate List,Qualified,11/8/22
,fffaa9e6-e9c5-5956-9921-2edf7a60b25a,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 9th congressional district,ocd-division/country:us/state:wa/cd:9,U.S. Representative,U.S. House of Representatives,20ad7c10-36b1-4545-a081-3d6a038c0bab,U.S. Representative,District 9,1,1,Adam Smith,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(253) 572-6125,"P.O. Box 578, Renton, Wa, 98057",http://www.electadamsmith.com/,,info@electadamsmith.com,https://pbs.twimg.com/profile_images/1059554293164912640/G_z6PkTO_400x400.jpg,https://www.facebook.com/adamsmithforcongress/,https://www.facebook.com/RepAdamSmith,,electadamsmith,repadamsmith,,https://www.instagram.com/electadamsmith/,,,,https://www.youtube.com/user/VoteAdamSmith,https://www.youtube.com/user/Congressmanadamsmith,,,https://voter.votewa.gov/CandidateList.aspx?e=896,Candidate List,Qualified,11/8/22
,54792b02-d848-5a51-97a6-2c809c34d6a3,WA,country,legislatorUpperBody,United States,ocd-division/country:us,Washington,ocd-division/country:us/state:wa,U.S. Senator,U.S. Senate,14007bbb-d3ff-4af8-a26f-ddfb41a3946d,U.S. Senator,,1,1,Patty Murray,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(206) 678-5798,"P.O. Box 3662, Seattle, Wa, 98124",https://pattymurray.com/,,campmail@pattymurray.com,https://pbs.twimg.com/profile_images/1192573413409214464/oFhb_Hgt_400x400.jpg,https://www.facebook.com/pattymurray/,,,murraycampaign,,,https://www.instagram.com/teampattymurray/,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=878,Candidate List,Qualified,11/8/22
,ff3a310b-09fb-5aff-91e2-995bfb8e0c69,WA,administrativeArea2,legislatorUpperBody,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,County Legislator,Adams Board of County Commissioners,013852c1-1c1e-4e59-809c-80cb30308b18,Adams County Commissioner,District 3,1,1,Terry Thompson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,terry@farmerterry.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,6241d1d7-c39f-5b0d-a9cf-158ea5ee64a1,WA,administrativeArea2,legislatorUpperBody,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,County Legislator,Chelan Board of County Commissioners,596afd78-99c9-4037-a174-0117aa3c7efc,Chelan County Commissioner,District 2,1,1,Shon D. Smith,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 264-3800,,,,smith4commissioner@nwi.net,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,570d9f3f-6689-5f65-b606-ac55778c58b6,WA,administrativeArea2,legislatorUpperBody,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,County Legislator,Chelan Board of County Commissioners,596afd78-99c9-4037-a174-0117aa3c7efc,Chelan County Commissioner,District 2,1,1,Anne Hessburg,Unaffiliated,Unaffiliated,,,,(206) 465-1754,,,,anne@annehessburgforcommissioner.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,c4708ce1-39d4-51c1-8d47-d81873dd0ce5,WA,administrativeArea1,governmentOfficer,Washington,ocd-division/country:us/state:wa,Washington,ocd-division/country:us/state:wa,Secretary of State,,e088d792-001b-46a5-a8a6-9ccc438e7884,WA Secretary of State,(unexpired),1,1,Steve Hobbs,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 322-4637,"3309 114th Drive NE, Lake Stevens WA 98258",https://www.electhobbs.com/,,info@electhobbs.com,https://images.squarespace-cdn.com/content/v1/6289178570d8027c89498d16/8d9c279d-99c2-407f-8bbb-5073095b4a3a/Hobbs-Mail-Headshot3.jpg,https://www.facebook.com/electhobbs,,https://www.facebook.com/steve.hobbs.90,electhobbs,,,https://www.instagram.com/electhobbs/,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=899,Candidate List,Qualified,11/8/22
,1da24dff-479c-5bbb-8e61-5c05ef0b26a9,WA,administrativeArea2,governmentOfficer,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,County Treasurer,,5bfcc253-1899-40a4-9446-adb5b998589d,Chelan County Treasurer,,1,1,David E. Griffiths,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 881-0270,,,,griffi392@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,aa399a27-c108-5e9f-8e58-6cb43e244057,WA,administrativeArea2,legislatorUpperBody,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,County Legislator,Adams Board of County Commissioners,013852c1-1c1e-4e59-809c-80cb30308b18,Adams County Commissioner,District 3,1,1,"Miguel A. ""Mike"" Garza",Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 989-3775,,,,garza4commissioner@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,332dfc25-de08-5935-995f-d63e3b20c0b4,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,Sheriff,,02d84a6a-daf1-4972-b278-8cab709e49b5,Adams County Sheriff,,1,1,Matthew Carlson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 795-4579,,,,m_carlson37@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,24235a77-781a-5f70-b41d-3fa5a2e83e7c,WA,administrativeArea1,governmentOfficer,Washington,ocd-division/country:us/state:wa,Washington,ocd-division/country:us/state:wa,Secretary of State,,e088d792-001b-46a5-a8a6-9ccc438e7884,WA Secretary of State,(unexpired),1,1,Julie Anderson,Unaffiliated,Unaffiliated,,,,(253) 281-5785,"3801 N. 27th St, Unit 711, Tacoma, WA 98407",https://julieanderson.org/,,hello@julieanderson.org,https://julieanderson.org/app/uploads/2021/12/JulieAndersonHeadshot.jpg,https://www.facebook.com/ElectJulieAnderson,,,nonpartisansos,,,https://www.instagram.com/electjulieanderson/,,,,https://www.youtube.com/channel/UCu_4ZuxIC1V3m5vVr0QEQNQ,,,,https://voter.votewa.gov/CandidateList.aspx?e=900,Candidate List,Qualified,11/8/22
,577d1d0a-d8d0-55f5-a21c-79c281bf41c5,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,Sheriff,,02d84a6a-daf1-4972-b278-8cab709e49b5,Adams County Sheriff,,1,1,Dale J. Wagner,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 488-5766,,,,dalewagner864@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,69331e00-803b-5799-b75a-cb22a5f75ee5,WA,administrativeArea2,governmentOfficer,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,Coroner,,c894f50c-dc5e-41e7-9155-2bb0d568a151,Chelan County Coroner,,1,1,Wayne E. Harris,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,wainman1@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,8f31604a-cdf0-5bd1-81a2-a64e9808c758,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 1st congressional district,ocd-division/country:us/state:wa/cd:1,U.S. Representative,U.S. House of Representatives,1c8b3319-8904-4233-bec1-c00c19c3df13,U.S. Representative,District 1,1,1,Vincent J. Cavaleri,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(425) 477-9231,,https://www.cavaleriforcongress.com/,,team@cavaleriforcongress.com,https://images.squarespace-cdn.com/content/v1/6141177121be6247b67b2921/1633051697655-0HQBJ1FGHMCZ3O468DQP/clear.png?format=2500w,https://www.facebook.com/cavaleriforcongress,,,cavalerifor,,,https://www.instagram.com/cavalerifor/,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=879,Candidate List,Qualified,11/8/22
,dea0ad7c-bb38-50e8-91c9-838c425597cd,WA,administrativeArea2,governmentOfficer,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,County Auditor,,e7a0660d-6950-46c8-9550-3a0d0bb1ab78,Chelan County Auditor,,1,1,Skip Moore,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 393-9403,,,,skippyriovf84@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,a317f3c9-444c-5e1a-8008-45c5ab93932f,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,County Clerk,,557c08ec-a7fb-4c8c-8009-341e757f5161,Adams County Clerk,,1,1,Katie Sloan,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
