Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,9d9eb2f2-dc36-5c58-94e7-4c46c6bbbd1a,CA,locality,legislatorUpperBody,Visalia city,ocd-division/country:us/state:ca/place:visalia,Visalia City Council District 4,ocd-division/country:us/state:ca/place:visalia/council_district:4,City Legislator,Visalia City Council,ea5b341e-60cd-4e0f-80f7-2db7e643b4bb,Visalia City Council Member,District 4,1,1,Marie Line-Labbee,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Tulare,Dropbox File,Official Candidate List,Qualified,11/8/22
,34f2f88e-5e5f-5456-b8ff-da75f437b63c,CA,locality,legislatorUpperBody,Visalia city,ocd-division/country:us/state:ca/place:visalia,Visalia City Council District 4,ocd-division/country:us/state:ca/place:visalia/council_district:4,City Legislator,Visalia City Council,ea5b341e-60cd-4e0f-80f7-2db7e643b4bb,Visalia City Council Member,District 4,1,1,Emmanuel Soto,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Tulare,Dropbox File,Official Candidate List,Qualified,11/8/22
,feac2bbb-3314-57fa-8c2a-478cbecfa63d,CA,locality,legislatorUpperBody,Visalia city,ocd-division/country:us/state:ca/place:visalia,Visalia City Council District 5,ocd-division/country:us/state:ca/place:visalia/council_district:5,City Legislator,Visalia City Council,2e4fc26f-359d-435e-b145-f0ca80b404e5,Visalia City Council Member,District 5,1,1,Steve Nelsen,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/steve.nelsen.10,,,,,,,,,,,Tulare,Dropbox File,Official Candidate List,Qualified,11/8/22
,253cf3e5-3b06-5b4b-a178-62d935ae9163,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 20,ocd-division/country:us/state:ca/sldl:20,State Representative,CA State Assembly,7eb2a07f-56f9-47d0-9ae3-291083e786f9,CA State Assembly Member,District 20,1,1,Liz Ortega,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(916) 285-5733,,https://www.ortegaforassembly.com/,,liz@ortegaforassembly.com,https://images.squarespace-cdn.com/content/v1/62018dc7b6f57e4ee14ad79f/9fbf8a72-4725-4260-b1e9-c5a77a3fe92c/78A33FD7-6D1F-4769-9331-F21042A0F402.jpeg,https://www.facebook.com/profile.php?id=100076501848046,,https://www.facebook.com/liz.ortegatoro,LizForAssembly,,lortega_a,https://www.instagram.com/lizforassembly/,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,0dd94c5e-d2ea-5816-9ba4-4e2baf7ddbe9,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 14,ocd-division/country:us/state:ca/sldl:14,State Representative,CA State Assembly,43a6c635-5881-4803-b56d-307e9b746424,CA State Assembly Member,District 14,1,1,Richard Kinney,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,,,,,,,,,,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/contact-list.pdf,Official Candidate List,Qualified,11/8/22
,e0387d73-ff34-5bab-a7dc-5611ac88d400,CA,locality,legislatorUpperBody,Visalia city,ocd-division/country:us/state:ca/place:visalia,Visalia City Council District 5,ocd-division/country:us/state:ca/place:visalia/council_district:5,City Legislator,Visalia City Council,2e4fc26f-359d-435e-b145-f0ca80b404e5,Visalia City Council Member,District 5,1,1,Kris Korsgaden,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Tulare,Dropbox File,Official Candidate List,Qualified,11/8/22
,76704a5b-11f6-50dd-a570-3d6a6d7cf1c2,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 14,ocd-division/country:us/state:ca/sldl:14,State Representative,CA State Assembly,43a6c635-5881-4803-b56d-307e9b746424,CA State Assembly Member,District 14,1,1,Buffy Wicks,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,,https://buffywicks.com/,,hello@buffywicks.com,https://a15.asmdc.org/sites/a15.asmdc.org/files/wicks-portrait.jpg,https://www.facebook.com/BuffyWicksForAssembly,https://www.facebook.com/AsmBuffyWicks/,https://www.facebook.com/buffy.wicks,BuffyWicks,BuffyWicks,BuffyWicks,,https://www.instagram.com/asmbuffywicks/,https://www.instagram.com/buffywicks,Buffy_Wicks,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,1e75166c-4be4-552b-8017-77fc80ab4d3f,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 21,ocd-division/country:us/state:ca/sldl:21,State Representative,CA State Assembly,109377cf-ab30-4455-bbb8-80c70b0fa84b,CA State Assembly Member,District 21,1,1,Giselle Hale,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(650) 521-2134,"855 Jefferson Ave, #1238, Redwood City, CA 94063",https://www.gisellehale.com/,,campaign@gisellehale.com,https://static.wixstatic.com/media/f70a4f_96ac842cb6254f70b9b36ed332b698be~mv2.jpg,https://www.facebook.com/gisellehale,,https://www.facebook.com/gisellemarie,gisellemarie,,gisellemarie,https://www.instagram.com/gisellehale/,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,b205f1c4-3d33-58bf-ba58-6e366ebe1edb,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 1,ocd-division/country:us/state:ca/sldl:1,State Representative,CA State Assembly,7c3dbc11-dcf1-4561-a32e-be5602419596,CA State Assembly Member,District 1,1,1,Megan Dahle,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,TRUE,(530) 299-3223,,https://www.votemegandahle.com/,,meganraydahle@gmail.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/mdahle-ad01.gif,https://www.facebook.com/voteMeganAD1,https://www.facebook.com/voteMeganAD1/,https://www.facebook.com/megan.dahle.5,,AsmMeganDahle,,https://www.instagram.com/megandahleca/,https://www.instagram.com/megandahleca/,,Megan_Dahle,https://www.youtube.com/channel/UCgBluEMq_fMcm-ENmbMldsg,https://www.youtube.com/channel/UCYBSsdusjKZEZ-TW4qD8ylg,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,b7e81c7b-cd95-54e1-ae25-6bdf715931d0,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 21,ocd-division/country:us/state:ca/sldl:21,State Representative,CA State Assembly,109377cf-ab30-4455-bbb8-80c70b0fa84b,CA State Assembly Member,District 21,1,1,Diane Papan,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(415) 377-4462,,https://dianepapan.com/,,dianepapan@gmail.com,https://www.cityofsanmateo.org/ImageRepository/Document?documentId=79045,https://www.facebook.com/DianePapan,,https://www.facebook.com/profile.php?id=100010110226919,DianePapan,,,https://www.instagram.com/dianepapan,,,,https://www.youtube.com/channel/UCIPZ-K7NzgoZK-l8h0Kt4zg,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
