Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,7117ad0d-97ba-50c3-a4e9-288b7b1b34ae,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 3rd congressional district,ocd-division/country:us/state:tn/cd:3,U.S. Representative,U.S. House of Representatives,d40f2828-2c76-4712-9006-f9f34028169c,U.S. Representative,District 3,1,1,Meg Gorman,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,https://www.meg2022.com/,,hello@meg2022.com,"https://static.wixstatic.com/media/0c0ee4_9e64824e1005432d91c4772ace893a16~mv2.jpg/v1/crop/x_251,y_0,w_622,h_750/fill/w_622,h_749,al_c,q_85,enc_auto/IMG_0196_JPG.jpg",https://www.facebook.com/meg4congress,,,Meg4Congress,,,https://www.instagram.com/meg4congress/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6de8b7b2-1f0f-5aaa-af23-6a3a37851593,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Constance M. Every,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,08b848bc-ee0f-59cb-8971-af521a8959d2,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 71,ocd-division/country:us/state:tn/sldl:71,State Representative,TN State House,f5d9a252-d8a4-4b23-a364-985ea3c0109e,TN State Representative,District 71,1,1,David P. Carson II,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6426e0c7-1717-54c3-8d2e-09543b4f3770,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 2nd congressional district,ocd-division/country:us/state:tn/cd:2,U.S. Representative,U.S. House of Representatives,3aad64cf-bb8f-4a9a-816e-5266c871b143,U.S. Representative,District 2,1,1,Mark Harmon,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(865) 375-0490,"PO Box 27185, Knoxville, TN 37927",https://markharmonforcongress.com/,,mark@markharmonforcongress.com,https://markharmonforcongress.com/wp-content/uploads/2021/07/BridgeSmiling.jpg,https://www.facebook.com/markharmonforcongress,,,Harmon4Congress,,,https://www.instagram.com/harmon4congress/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2e1dc729-97d3-5278-9499-4ef18cb2fe77,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Charles Van Morgan,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,7a2618a5-cfd6-5348-b7cd-961cc520e159,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 3rd congressional district,ocd-division/country:us/state:tn/cd:3,U.S. Representative,U.S. House of Representatives,d40f2828-2c76-4712-9006-f9f34028169c,U.S. Representative,District 3,1,1,Thomas M. Rumba,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,52bf7e08-bd7d-5d71-aebd-d66b06c58753,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Rick Tyler,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1569a8de-eeae-5518-ba23-bc0d5969f4c1,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Michael E. Scantland,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,a49307f9-a045-5bec-8df5-f148d7d77fce,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Bill Lee,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"4515 Harding Pike Suite 110, Nashville, TN 37205",https://www.billlee.com/,,,https://www.tn.gov/content/dam/tn/governorsoffice-documents/governorlee-images/lee_portraits_2.jpg,https://www.facebook.com/GovBillLee,https://www.facebook.com/GovBillLee,,BillLeeTN,GovBillLee,,https://www.instagram.com/billleetn/,https://www.instagram.com/govbilllee/,,Bill_Lee_(Tennessee_politician),https://www.youtube.com/channel/UCIqMxDRaZVJWF9z8ejg2IKw,https://www.youtube.com/c/govbilllee,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9112ede9-b8b7-59fb-a92c-38386e2d90fe,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,John Gentry,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
