Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
NY-fedswsl-prelim-51,3192d64f-80a0-5369-bd37-adddc9b57466,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 22nd congressional district,ocd-division/country:us/state:ny/cd:22,U.S. Representative,U.S. House of Representatives,a55b0931-1e2d-4be1-95f3-172b2b4e2b24,U.S. Representative,District 22,1,1,Sam Roberts,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(315) 422-2022,"444 S. Salina Street #687 Syracuse, NY 13201",https://www.samrobertsforcongress.com/,,info@samrobertsforcongress.com,"https://static.wixstatic.com/media/f5fc33_bd2f2365c02f45168d221672caa073ca~mv2.png/v1/fill/w_780,h_1040,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/f5fc33_bd2f2365c02f45168d221672caa073ca~mv2.png",https://www.facebook.com/samrobertsforcongress,,,samrobertsny,,,https://www.instagram.com/samrobertsforcongress/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,760fd4ea-9e46-5720-bf14-b6641a32d820,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 12th congressional district,ocd-division/country:us/state:ny/cd:12,U.S. Representative,U.S. House of Representatives,d41f78a4-bbf1-4094-9049-18ca5fe88905,U.S. Representative,District 12,1,1,Carolyn B. Maloney,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,(212) 987-5516,,https://www.carolynmaloney.com/,,teammaloney@carolynmaloney.com,"https://static.wixstatic.com/media/ee8f1b_b523e84139ea42408ab6300ac4ffd12c~mv2.jpg/v1/fill/w_1280,h_1852,al_c,q_90,enc_auto/ee8f1b_b523e84139ea42408ab6300ac4ffd12c~mv2.jpg",https://www.facebook.com/CarolynMaloney,https://www.facebook.com/RepCarolynMaloney,,CarolynBMaloney,RepMaloney,,https://www.instagram.com/carolynbmaloney/,https://www.instagram.com/repmaloney/,,Carolyn_Maloney,,https://www.youtube.com/c/repcarolynmaloney,,,,Sample Ballot,Qualified,8/23/22
,346bf7ec-b2a0-5604-9068-3ab269a69f93,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 12th congressional district,ocd-division/country:us/state:ny/cd:12,U.S. Representative,U.S. House of Representatives,d41f78a4-bbf1-4094-9049-18ca5fe88905,U.S. Representative,District 12,1,1,Ashmi Sheth,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://ashmiforcongress.com/,,community@ashmi.us,https://pbs.twimg.com/profile_images/1379845576322396163/KK0OtTOG_400x400.jpg,https://www.facebook.com/ashmi.sheth,,https://www.facebook.com/ashmi.sheth,ashmi4congress,,,https://www.instagram.com/ashmisheth/,,,,https://www.youtube.com/channel/UCkgm5H07D18RRKHtQkrnBgg,,,,,Sample Ballot,Qualified,8/23/22
,9b43e354-e60c-57cb-9c58-be29da912916,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 13th congressional district,ocd-division/country:us/state:ny/cd:13,U.S. Representative,U.S. House of Representatives,824d677e-c8ab-4eb4-b3ae-3bb34604f869,U.S. Representative,District 13,1,1,Michael Hano,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,Qualified,8/23/22
,ffe37c46-f32a-5147-9c76-6b03624cac0a,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 13th congressional district,ocd-division/country:us/state:ny/cd:13,U.S. Representative,U.S. House of Representatives,824d677e-c8ab-4eb4-b3ae-3bb34604f869,U.S. Representative,District 13,1,1,Francisco A. Spies,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,Qualified,8/23/22
,971bbbf2-8f99-5aee-a715-9f4a6a43fa26,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 13th congressional district,ocd-division/country:us/state:ny/cd:13,U.S. Representative,U.S. House of Representatives,824d677e-c8ab-4eb4-b3ae-3bb34604f869,U.S. Representative,District 13,1,1,Adriano Espaillat,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Adriano_Espaillat,,,,,,Sample Ballot,Qualified,8/23/22
,bdb61ced-dec7-5926-86c5-9753119f9e0a,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 14th congressional district,ocd-division/country:us/state:ny/cd:14,U.S. Representative,U.S. House of Representatives,b7bf62e6-135c-44aa-a4e9-2113b8ad5091,U.S. Representative,District 14,1,1,Tina Forte,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,"PO Box 610050, The Bronx, NY 10461",https://tinaforteforcongress.com/,,info@TinaForteForCongress.com,https://tinaforteforcongress.com/wp-content/uploads/2021/12/hero-1.png,https://www.facebook.com/TinaForteUSA,,https://www.facebook.com/Tina4o,TinaForteUSA,,,https://www.instagram.com/TinaForteUSA/,,,,https://www.youtube.com/channel/UCJ4qpPf06uCCSp_cDH68Xlg,,,,,Sample Ballot,Qualified,8/23/22
,1d78aa84-f182-5187-b76d-74bd272487d2,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 14th congressional district,ocd-division/country:us/state:ny/cd:14,U.S. Representative,U.S. House of Representatives,b7bf62e6-135c-44aa-a4e9-2113b8ad5091,U.S. Representative,District 14,1,1,Desi Joseph Cuellar,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,"PO Box 680066, Corona, NY 11368-9993",https://www.desicuellar.com/,,Contact@desicuellar.com,"https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=100w%20100w,https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=300w%20300w,https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=500w%20500w,https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=750w%20750w,https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=1000w%201000w,https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=1500w%201500w,https://images.squarespace-cdn.com/content/v1/60cfafcc4ad38e560519337b/090634c1-929e-43b9-af22-aa030c360f28/photo_2022-01-20_18-07-55_2x.jpg?format=2500w%202500w",https://www.facebook.com/profile.php?id=100071649651740,,,DesiJCuellar,,,https://www.instagram.com/desicuellar/,,,,https://www.youtube.com/channel/UCRk8LID9HnD8FfIvXLkVOQg,,,,,Sample Ballot,Qualified,8/23/22
NY-fedswsl-prelim-29,5ab4f1c7-7a40-5900-9f6e-d161ce0a3a85,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 16th congressional district,ocd-division/country:us/state:ny/cd:16,U.S. Representative,U.S. House of Representatives,d9b87c77-79c9-4495-b9ec-e810e3696dca,U.S. Representative,District 16,1,1,Vedat Gashi,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://gashiforcongress.com/,,GashiforCongress@gmail.com,https://pbs.twimg.com/profile_images/1500248701134069762/GuoPu9eD_400x400.jpg,https://www.facebook.com/GashiforCongress,,https://www.facebook.com/vedatpersonal,LegislatorGashi,,,https://www.instagram.com/vedatgashi/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,088e8d68-d0a6-56c3-83b1-e23a5092c840,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 16th congressional district,ocd-division/country:us/state:ny/cd:16,U.S. Representative,U.S. House of Representatives,d9b87c77-79c9-4495-b9ec-e810e3696dca,U.S. Representative,District 16,1,1,Mark Jaffe,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(914) 730-2660,,https://www.markjaffe4congress.com/,,mark@jaffe4ny.com,"https://static.wixstatic.com/media/3ebfc6_3c9895d21e544a0dbdadfea4437c48b6~mv2.jpg/v1/fill/w_905,h_560,al_t,q_85,enc_auto/3ebfc6_3c9895d21e544a0dbdadfea4437c48b6~mv2.jpg",https://www.facebook.com/Jaffe4NY,,https://www.facebook.com/mark.jaffe.165,jaffe4ny,,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
