Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
AL_DB_GENERAL_0085,407e00cb-6504-5aae-ad5c-1a4679fc3953,AL,administrativeArea2,governmentOfficer,Chambers County,ocd-division/country:us/state:al/county:chambers,Chambers County,ocd-division/country:us/state:al/county:chambers,Sheriff,,5227fc91-7b81-4d7f-9768-404c9407677b,Chambers County Sheriff,,1,1,Jeff Nelson,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0184,6a8a7911-fc09-5494-a690-57bc3a6ea6b7,AL,administrativeArea2,legislatorUpperBody,Geneva County,ocd-division/country:us/state:al/county:geneva,Geneva County Commission District 1,ocd-division/country:us/state:al/county:geneva/council_district:1,County Legislator,Geneva County Board of Commissioners,1722780c-e065-4e23-ac36-8f751e937cda,Geneva County Commissioner,District 1,1,1,Weston Spivey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/weston.spivey,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0185,4ddb835b-f933-5a9b-a1fd-23f41a33fae3,AL,administrativeArea2,legislatorUpperBody,Geneva County,ocd-division/country:us/state:al/county:geneva,Geneva County Commission District 3,ocd-division/country:us/state:al/county:geneva/council_district:3,County Legislator,Geneva County Board of Commissioners,ae427fcf-d01c-4473-8112-9dc13d614227,Geneva County Commissioner,District 3,1,1,Bart Wilks,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/profile.php?id=7022603,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0161,11f788ba-574f-52fd-b708-87913b00ef13,AL,administrativeArea2,governmentOfficer,DeKalb County,ocd-division/country:us/state:al/county:dekalb,DeKalb County,ocd-division/country:us/state:al/county:dekalb,Coroner,,e24707dc-3e33-4b0c-9fe7-cc1c898bc299,Dekalb County Coroner,,1,1,Tom Willson,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/tom.wilson.35977897,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0186,01960a5d-07e5-5cff-87fa-fae1d2b1c1f4,AL,administrativeArea2,governmentOfficer,Greene County,ocd-division/country:us/state:al/county:greene,Greene County,ocd-division/country:us/state:al/county:greene,Sheriff,,6e5a9615-e368-4415-af45-bfbb6baaf40b,Greene County Sheriff,,1,1,"Jonathan ""Joe"" Benison",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0229,d170377d-fbe8-52e7-8a56-b88571e9868e,AL,administrativeArea2,legislatorUpperBody,Lamar County,ocd-division/country:us/state:al/county:lamar,Lamar County Commission District 3,ocd-division/country:us/state:al/county:lamar/council_district:3,County Legislator,Lamar County Board of Commissioners,b60e9d16-e0c2-41e8-8874-abf1c58ed8ca,Lamar County Commissioner,District 3,1,1,David Gunnels,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/rendy.gunnels/,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0217,761f1196-e9ce-5002-af96-dbcd1026ac52,AL,administrativeArea2,governmentOfficer,Jackson County,ocd-division/country:us/state:al/county:jackson,Jackson County,ocd-division/country:us/state:al/county:jackson,Coroner,,dcdf1db4-b805-46bc-ae8b-2980d68febcf,Jackson County Coroner,,1,1,John Jordan,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/JohnDavidandJanetJordan,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0281,9940e32a-446d-50b5-ae7e-7a0a203cdf39,AL,administrativeArea2,legislatorUpperBody,Marengo County,ocd-division/country:us/state:al/county:marengo,Marengo County Commission District 1,ocd-division/country:us/state:al/county:marengo/council_district:1,County Legislator,Marengo County Board of Commissioners,72c108de-ac00-44bb-9a82-2e7ebca28a69,Marengo County Commissioner,District 1,1,1,"Freddie Armstead, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/fred.armstead,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0187,b662bf43-37ac-515a-af5c-06998d620dd0,AL,administrativeArea2,governmentOfficer,Greene County,ocd-division/country:us/state:al/county:greene,Greene County,ocd-division/country:us/state:al/county:greene,Coroner,,74ef8b35-0ca3-48ad-ab7b-884538f44477,Greene County Coroner,,1,1,"Ronald ""Kent"" Smith",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/ronald.smith.73113,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0357,656b9620-b02c-594f-9fbd-12e2f0fd59e0,AL,administrativeArea2,governmentOfficer,Tallapoosa County,ocd-division/country:us/state:al/county:tallapoosa,Tallapoosa County,ocd-division/country:us/state:al/county:tallapoosa,Coroner,,b9610059-45d6-430c-8528-7571adcf2753,Tallapoosa County Coroner,,1,1,Mike Knox,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/mike.knox.9484,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
