Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,f1d3fca5-fc89-5f9e-8942-920ef3f17a65,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,Madison Horn,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,(405) 456-9460,"PO Box 2601 Oklahoma City, OK 73101",https://www.madisonhorn.com/,,info@madisonhorn.com,https://images.squarespace-cdn.com/content/v1/60c2b3f42ec40710bb50301c/d228dde8-feaa-4e53-8600-fc2b0cb4789e/Hero+image+-3.jpg?format=1500w,https://www.facebook.com/madisonhorn.ok,,https://www.facebook.com/profile.php?id=100073247787161,madisonhornok,,,https://www.instagram.com/madisonhorn.ok/,,,,,,,,,,Qualified,11/8/22
,cf4ec223-62ea-5cc0-97a1-c362fadbf6cd,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Treasurer,,214a8d1a-59d6-4b4a-ae62-b955554984c2,OK State Treasurer,,1,1,Todd Russ,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 510-8419,"P.O. Box 892073 Oklahoma City, OK 73189",http://toddrussforstatetreasurer.com/,,todd@toddruss.com,,https://www.facebook.com/toddrussOK,https://www.facebook.com/RepresentativeToddRuss/,https://www.facebook.com/profile.php?id=100004554646361,,,,,,,,,,,,,,Qualified,11/8/22
,0cc9d4a2-9421-5006-b052-b30596aa702f,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 30,ocd-division/country:us/state:ok/sldu:30,State Senator,OK State Senate,e807858b-ebac-476c-8de5-289ac6e0d659,OK State Senator,District 30,1,1,Julia Kirt,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0ac631a8-2430-581b-8945-0fc94cfe5f9f,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 23,ocd-division/country:us/state:ok/sldl:23,State Representative,OK State House,7b26b5cb-83c6-474e-916e-5a063ce20f89,OK State Representative,District 23,1,1,Terry O'Donnell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8491c8b1-1418-58cd-bc23-280ff492721e,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 23,ocd-division/country:us/state:ok/sldl:23,State Representative,OK State House,7b26b5cb-83c6-474e-916e-5a063ce20f89,OK State Representative,District 23,1,1,Susan Carle Young,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8dd35320-bda1-5417-a4d7-768f73e4b859,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 26,ocd-division/country:us/state:ok/sldl:26,State Representative,OK State House,00d325f1-50fc-49ea-8b7a-77a7cda24997,OK State Representative,District 26,1,1,Gregory Hardin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,49768cf0-cbcb-5b3e-bd64-423e3fc5acff,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 26,ocd-division/country:us/state:ok/sldl:26,State Representative,OK State House,00d325f1-50fc-49ea-8b7a-77a7cda24997,OK State Representative,District 26,1,1,Dell Kerbs,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,886dd5a8-007e-5932-8f3a-a57d326de89d,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 34,ocd-division/country:us/state:ok/sldl:34,State Representative,OK State House,42993116-6395-4239-8b0c-32e636cc7bdd,OK State Representative,District 34,1,1,Trish Ranson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1ed9391f-7db5-5ab1-b1e4-bb2214009097,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Treasurer,,214a8d1a-59d6-4b4a-ae62-b955554984c2,OK State Treasurer,,1,1,Gregory J. Sadler,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,7138f18a-9fc9-5faa-bffc-c4d272ab3f8d,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Treasurer,,214a8d1a-59d6-4b4a-ae62-b955554984c2,OK State Treasurer,,1,1,Charles De Coune,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
