Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,a7990b27-de9e-563f-af14-ebf13424ff62,KY,country,legislatorUpperBody,United States,ocd-division/country:us,Kentucky,ocd-division/country:us/state:ky,U.S. Senator,U.S. Senate,2e7a0703-2630-419d-9be6-85321030af7f,U.S. Senator,,1,1,Rand Paul,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 72928 Newport KY 41072,,,,,,,,,,,,,,Rand_Paul,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=207,Ballot Filing,Qualified,11/8/22
,3dbc1174-03c4-582d-a860-9c5bc07573d1,KY,country,legislatorUpperBody,United States,ocd-division/country:us,Kentucky,ocd-division/country:us/state:ky,U.S. Senator,U.S. Senate,2e7a0703-2630-419d-9be6-85321030af7f,U.S. Senator,,1,1,Charles Booker,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=206,Ballot Filing,Qualified,11/8/22
,47d86f47-035f-54b1-b042-ec68f35e9cf0,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 1st congressional district,ocd-division/country:us/state:ky/cd:1,U.S. Representative,U.S. House of Representatives,63aa02d4-7eff-471c-9678-92976c4d5efa,U.S. Representative,District 1,1,1,Jimmy C. Ausbrooks,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 264 Franklin KY 42135,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=193,Ballot Filing,Qualified,11/8/22
,c472f851-ae86-5511-84bb-d404f8998b12,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 1st congressional district,ocd-division/country:us/state:ky/cd:1,U.S. Representative,U.S. House of Representatives,63aa02d4-7eff-471c-9678-92976c4d5efa,U.S. Representative,District 1,1,1,James R. Comer,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 338 Tompkinsville KY 42167,,,,,,,,,,,,,,James_Comer_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=194,Ballot Filing,Qualified,11/8/22
,d1526180-a5fc-52c6-a3fa-728de1f8a46e,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 2nd congressional district,ocd-division/country:us/state:ky/cd:2,U.S. Representative,U.S. House of Representatives,dfcb3c67-7d42-4a33-a178-d107317f66a5,U.S. Representative,District 2,1,1,S. Brett Guthrie,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,Brett_Guthrie,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=196,Ballot Filing,Qualified,11/8/22
,9d6934a1-6538-5cb6-aff0-95bfe2335efa,KY,administrativeArea2,governmentOfficer,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County,ocd-division/country:us/state:ky/county:anderson,County Surveyor,,41f11de1-83ce-49a9-8ebf-19b7fccc4970,Anderson County Surveyor,,1,1,Dan Phillips,Unaffiliated,,,,TRUE,,,,,,,,,https://www.facebook.com/profile.php?id=100006186435502,,,,,,,,,,,Anderson,,Sample Ballot,Qualified,11/8/22
,b30f5942-1349-56fb-94d9-5b68b51cd780,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,County Clerk,,c196cc2c-b7eb-42aa-bc6e-eb391766b2e1,Adair County Clerk,,1,1,Lisa Greer,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Adair,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,5df8153a-cb52-5419-9485-cf9abb71d76f,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 2nd congressional district,ocd-division/country:us/state:ky/cd:2,U.S. Representative,U.S. House of Representatives,dfcb3c67-7d42-4a33-a178-d107317f66a5,U.S. Representative,District 2,1,1,Hank Linderman,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=195,Ballot Filing,Qualified,11/8/22
,4ab94a51-a13a-59ed-a6e8-4ebb4cc015f0,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 3rd congressional district,ocd-division/country:us/state:ky/cd:3,U.S. Representative,U.S. House of Representatives,6c6923b7-f6d7-4f77-941c-d860c8ad92d7,U.S. Representative,District 3,1,1,Morgan McGarvey,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,MorganMcGarvey,,,,,,Morgan_McGarvey,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=198,Ballot Filing,Qualified,11/8/22
,e0c22565-292f-5e0a-9186-c861f73eb6a7,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 4th congressional district,ocd-division/country:us/state:ky/cd:4,U.S. Representative,U.S. House of Representatives,092dd1ce-7b93-4866-bcde-a49fc19b8898,U.S. Representative,District 4,1,1,Thomas Massie,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,Thomas_Massie,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=201,Ballot Filing,Qualified,11/8/22
,5f029753-862f-5ebb-ae32-38ca673a136d,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,County Assessor,,c85d593a-f543-4ec5-9adf-6ffd063d3cb2,Adair County Property Valuation Administrator,,1,1,Landon Edwards,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,,,,,,,,,,,,,,Adair,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,f2ce910f-35ea-5410-9885-c5337ae1b4ed,KY,administrativeArea2,governmentOfficer,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County,ocd-division/country:us/state:ky/county:anderson,Coroner,,52d8fa95-32cd-4c8c-aa63-49d5d10142bc,Anderson County Coroner,,1,1,Lora Ann Harrison,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,7bd76218-3c0d-5ca2-b27c-345677b55392,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 4th congressional district,ocd-division/country:us/state:ky/cd:4,U.S. Representative,U.S. House of Representatives,092dd1ce-7b93-4866-bcde-a49fc19b8898,U.S. Representative,District 4,1,1,Matthew Lehman,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 72441 Newport KY 41072,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=200,Ballot Filing,Qualified,11/8/22
,e3be6c4a-0fe0-5760-968f-f97c17749644,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 4th congressional district,ocd-division/country:us/state:ky/cd:4,U.S. Representative,U.S. House of Representatives,092dd1ce-7b93-4866-bcde-a49fc19b8898,U.S. Representative,District 4,1,1,Ethan Keith Osborne,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=199,Ballot Filing,Qualified,11/8/22
,8c662698-367b-5ed5-8e60-f6d810913981,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 5th congressional district,ocd-division/country:us/state:ky/cd:5,U.S. Representative,U.S. House of Representatives,167b4e40-eead-4e6e-9de8-d22e0e4808d9,U.S. Representative,District 5,1,1,"Harold ""Hal"" Rogers",Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=203,Ballot Filing,Qualified,11/8/22
,a92c3bd5-77db-5d5a-93f5-a49fa7ec5bf7,KY,administrativeArea2,governmentOfficer,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County,ocd-division/country:us/state:ky/county:anderson,County Clerk,,5ccc1607-4da0-4dd4-9bec-e430c20b48b2,Anderson County Clerk,,1,1,Jason Denny,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,69265b00-6731-5de7-bec2-441e8a803cbf,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,Jailer,,ca52e9ee-0ade-49d0-96b5-9e370310b176,Adair County Jailer,,1,1,Jeremy Wethington,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,2c532c71-2cd9-5177-996a-01a281eb2e76,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 5th congressional district,ocd-division/country:us/state:ky/cd:5,U.S. Representative,U.S. House of Representatives,167b4e40-eead-4e6e-9de8-d22e0e4808d9,U.S. Representative,District 5,1,1,Conor Halbleib,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=202,Ballot Filing,Qualified,11/8/22
,65813ca3-1423-5f62-85ab-3bca6bf58cdc,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 6th congressional district,ocd-division/country:us/state:ky/cd:6,U.S. Representative,U.S. House of Representatives,59f8b0e8-7dc9-4538-a416-8d40247d66e4,U.S. Representative,District 6,1,1,"Geoffrey M. ""Geoff"" Young",Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=204,Ballot Filing,Qualified,11/8/22
,62384a0b-1b53-5fb7-ae7f-44372570caf3,KY,administrativeArea2,governmentOfficer,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County,ocd-division/country:us/state:ky/county:anderson,Sheriff,,7fd50bae-e713-44ac-95c9-e25e4691054e,Anderson County Sheriff,,1,1,Joe H. Milam,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,318784ba-9b52-5539-8c29-6a2cb2a7fdae,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,Jailer,,ca52e9ee-0ade-49d0-96b5-9e370310b176,Adair County Jailer,,1,1,Jamie Richard,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,0ca4bc52-544c-55e9-b662-b445143310ce,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 6th congressional district,ocd-division/country:us/state:ky/cd:6,U.S. Representative,U.S. House of Representatives,59f8b0e8-7dc9-4538-a416-8d40247d66e4,U.S. Representative,District 6,1,1,Andy Barr,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 2059 Lexington KY 40588,,,,,,,,,,,,,,Andy_Barr_(U.S._politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=205,Ballot Filing,Qualified,11/8/22
